sf_object,field_section,Type,Field Label,Field Name,Related To (Parent Object),Length,Decimal Places,Visible Lines,Picklist Values,Global Picklist Value Set,Default Value,Formula Details,Required,Track Field History,Unique,External ID,Description,Help Text
Opportunity,Custom Fields,Picklist,Managed Service Ad Length,Managed_Service_Ad_Length__c,,,,,;:10;:15;:20;:30;,,,,false,false,false,false,For Retailer Partnerships a way for them to track managed service ad length,
Opportunity,Custom Fields,Lookup,Manager,Manager__c,User,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Checkbox,Manual BA Rep,Manual_BA_Rep__c,,,,,,,false,,false,false,false,false,,Allows you to manually set the Buying Agency Rep so automation will not overwrite the value
Opportunity,Custom Fields,Checkbox,Manual CR,Manual_CR__c,,,,,,,false,,false,false,false,false,,Allows you to manually set the Client Rep so automation will not overwrite the value
Opportunity,Custom Fields,Checkbox,Manual IO #,Manual_IO_Num__c,,,,,,,false,,false,false,false,false,,"If checked, the IO number can be manually assigned."
Opportunity,Custom Fields,Checkbox,Manual LS,Manual_LS__c,,,,,,,false,,false,false,false,false,,Allows you to manually set the Lead Salesperson so automation will not overwrite the value
Opportunity,Custom Fields,Checkbox,Manual PA Rep,Manual_PA_Rep__c,,,,,,,false,,false,false,false,false,,Allows you to manually set the Planning Agency Rep so automation will not overwrite the value
Opportunity,Custom Fields,Checkbox,Manual Splits,Manual_Splits__c,,,,,,,false,,false,false,false,false,,"If checked, the splits can be manually updated."
Opportunity,Custom Fields,LongTextArea,Station Selection Criteria,Markets__c,,1000,,3,,,,,false,false,false,false,,Please use this field to outline how/why stations were selected and be sure to include if it is scaled to budget or maximum available
Opportunity,Custom Fields,Formula (Text),Master Agency,Master_Agency__c,,,,,,,,CASESAFEID(Buying_Agency__r.Master_Agency_Hidden__c),false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Master Client,Master_Client__c,,,,,,,,Account.Master_Client__c,false,false,false,false,,
Opportunity,Custom Fields,Picklist,Measurement Approval Status,Measurement_Inclusion__c,,,,,;Measurement Approved;Measurement Not Approved;Measurement Not Included;,,,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Currency),Media Value,Media_Value__c,,16,2,,,,,(Net_Impressions__c * 25)/1000,false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Month,Month__c,,,,,,,,"CASE(
MONTH( CloseDate ),
1,""January"",
2,""February"",
3,""March"",
4,""April"",
5,""May"",
6,""June"",
7,""July"",
8,""August"",
9,""September"",
10,""October"",
11,""November"",
12,""December"","""")",false,false,false,false,,
Opportunity,Custom Fields,Formula (Checkbox),My IO,My_IO__c,,,,,,,,"AND(
 Opp_Owner__c =  $User.Id ,
 Opportunity_Record_Type__c = ""IO"")",false,false,false,false,,
Opportunity,Custom Fields,Formula (Checkbox),My Opp/IO,My_Opp_IO__c,,,,,,,,"OR(
 AND(
 Buying_Rep__c = True,
 BAR_Split_Percent__c > 0),
 AND(
 Planning_Rep__c = True,
 PAR_Split_Percent__c > 0),
Owner_Rep__c = True,
 AND(
Client_Rep__c  = $User.Id,
CR_Split_Percent__c >0),
AND(
Lead_Salesperson__c = $User.Id,
 LSP_Split_Percent__c > 0),
Buying_Agency__r.Programmatic_Specialist__c = $User.Id
)",false,false,false,false,,"If checked, the user viewing the Opp/IO is the owner"
Opportunity,Custom Fields,Formula (Checkbox),My Splits,My_Splits__c,,,,,,,,"OR(
Buying_Rep__c = True,
Planning_Rep__c = True,
Owner_Rep__c = True,
Client_Rep__c = $User.Id,
Lead_Salesperson__c = $User.Id,
Opp_Owner__c = $User.Id
)",false,false,false,false,,
Opportunity,Custom Fields,Formula (Checkbox),My Team's Opp/IO,My_Team_s_Opp_IO__c,,,,,,,,$User.Id = Owner.ManagerId,false,false,false,false,,
Opportunity,Custom Fields,Formula (Checkbox),Needs Approval (User),Needs_Approval_User__c,,,,,,,,"AND(
TEXT(Appr_Status__c) = ""Out for Approval"",
OR(
AND(
 $User.Appr_Bus_Ops__c = True,
 Appr_Bus_Ops__c = False
),
AND(
 Appr_Bus_Ops__c = True,
 $User.Appr_Acct__c = True,
 Appr_Acct__c = False
),
AND(
 Appr_Bus_Ops__c = True,
 $User.Appr_Cont__c = True,
 Appr_Cont__c = False
),
AND(
 Appr_Bus_Ops__c = True,
 $User.Appr_Fin_Plan__c = True,
 Appr_Fin_Plan__c = False
)))",false,false,false,false,,"If checked, this Opp/IO needs to be approved."
Opportunity,Custom Fields,Currency,Net Effective CPM,Net_Effective_CPM__c,,16,2,,,,,,false,false,false,false,,CPM based on media and bonused impressions and products
Opportunity,Custom Fields,Currency,Net Effective CPS,Net_Effective_CPS__c,,16,2,,,,,,false,false,false,false,,Net effective CPM divided by spot length
Opportunity,Custom Fields,Number,Net Impressions,Net_Impressions__c,,18,0,,,,,,false,false,false,false,,Total impressions purchased and bonused (excludes tags)
Opportunity,Custom Fields,Date,Next Flight Start,Next_Flight_Start__c,,,,,,,,,false,false,false,false,,Use this field if this IO has pulsed flighting and there is another pending flight start.
Opportunity,Custom Fields,LongTextArea,Notes,Notes__c,,5000,,8,,,,,false,false,false,false,,Any notes regarding this Opp/IO
Opportunity,Custom Fields,Roll-Up Summary (COUNT),# FC/Inc,Num_FC_Inc__c,,,,,,,,,false,false,false,false,,# of Opp Line Items marked FC and Inc
Opportunity,Custom Fields,Roll-Up Summary (COUNT),# Options,Num_Options__c,,,,,,,,,false,false,false,false,,# of options attached to this Opp/IO
Opportunity,Custom Fields,Roll-Up Summary (SUM),# Rev Allocations,Num_Rev_Allocations__c,,,,,,,,,false,false,false,false,,# of revenue allocations attached to this Opp/IO
Opportunity,Custom Fields,Roll-Up Summary (SUM),NY - Q1 Total,NY_Q1_Total__c,,,,,,,,,false,false,false,false,,"Total revenue for next year, 1st quarter"
Opportunity,Custom Fields,Roll-Up Summary (SUM),NY - Q2 Total,NY_Q2_Total__c,,,,,,,,,false,false,false,false,,"Total revenue for next year, 2nd quarter"
Opportunity,Custom Fields,Roll-Up Summary (SUM),NY - Q3 Total,NY_Q3_Total__c,,,,,,,,,false,false,false,false,,"Total revenue for next year, 3rd quarter"
Opportunity,Custom Fields,Roll-Up Summary (SUM),NY - Q4 Total,NY_Q4_Total__c,,,,,,,,,false,false,false,false,,"Total revenue for next year, 4th quarter"
Opportunity,Custom Fields,Checkbox,Open,Open__c,,,,,,,false,,false,false,false,false,Checked if Opportunity is open.,"If checked, the opportunity is open"
Opportunity,Custom Fields,Lookup,OPP (Closed),OPP_Closed__c,Account,,,,,,,,false,false,false,false,Hidden from the layout and used for related list displays on the Account page.,
Opportunity,Custom Fields,Lookup,OPP (Closed - Cat),OPP_Closed_Cat__c,Category__c,,,,,,,,false,false,false,false,Hidden from the layout and used for related list displays on the Category page.,
Opportunity,Custom Fields,DateTime,OPP/IO Changed D/T,OPP_IO_Changed_D_T__c,,,,,,,,,false,false,false,false,,Date and time the Opp/IO was changed
Opportunity,Custom Fields,Date,OPP/IO Created Date,OPP_IO_Created_Date__c,,,,,,,,,false,false,false,false,,Date Opp/IO was created
Opportunity,Custom Fields,Formula (Number),OPP/IOs,OPP_IOs__c,,18,0,,,,,1,false,false,false,false,Power of One field for OPP/IOs,
Opportunity,Custom Fields,Checkbox,Opp Lock,Opp_Lock__c,,,,,,,false,,false,false,false,false,Set through workflow and accessed through permission set,Locks fields on the Opportunity when it has been closed
Opportunity,Custom Fields,Lookup,OPP (Open),OPP_Open__c,Account,,,,,,,,false,false,false,false,Hidden from the layout and used for related list displays on the Account page.,
Opportunity,Custom Fields,Lookup,OPP (Open - Cat),OPP_Open_Cat__c,Category__c,,,,,,,,false,false,false,false,Hidden from the layout and used for related list displays on the Category page.,
Opportunity,Custom Fields,Lookup,Opp Owner,Opp_Owner__c,User,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,AutoNumber,Opp Ref #,Opp_Ref__c,,,,,,,,,false,false,false,true,,Unique number for this opportunity
Opportunity,Custom Fields,Text,Opp Ref #s,Opp_Ref_Numbers__c,,255,,,,,,,false,false,false,false,This will fill based on the relationship to the opportunities.,Shows all opportunity reference numbers attached
Opportunity,Custom Fields,Text,Opp Team ID,Opp_Team_ID__c,,18,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Opportunity ID 18,Opportunity_ID_18__c,,,,,,,,CASESAFEID(Id),false,false,false,false,,Unique identifier for this opportunity
Opportunity,Custom Fields,Formula (Text),Opportunity Record Type,Opportunity_Record_Type__c,,,,,,,,RecordType.DeveloperName,false,false,false,false,,"This is the record type, i.e. GSTV for opportunity or IO for insertion order."
Opportunity,Custom Fields,Picklist,Option Group,Option_Group__c,,,,,,Option_Group,"""01""",,false,false,false,false,NOT IN USE - Pending final architecture,
Opportunity,Custom Fields,Date,Orig Created Date,Orig_Created_Date__c,,,,,,,,,false,false,false,false,,Created date from legacy system
Opportunity,Custom Fields,LongTextArea,Other Engagement Status,Other_Engagement_Status__c,,32768,,3,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Attributed Finished Sequences,Outreach_Attributed_Finished_Sequences__c,,255,,,,,,,false,false,false,false,All sequences that the prospect has completed via Outreach when opp is created,All sequences that the prospect has completed via Outreach when opp is created
Opportunity,Custom Fields,Lookup,Last Touch Contact,Outreach_Last_Touch_Contact__c,Contact,,,,,,,,false,false,false,false,The primary contact when this opportunity was first created,The primary contact when this opportunity was first created
Opportunity,Custom Fields,Text,Last Touch Sequence,Outreach_Last_Touch_Sequence__c,,255,,,,,,,false,false,false,false,The last active sequence for the first Primary contact in an opportunity when the opportunity was created.,The last active sequence for the first primary contact in an opportunity when the opportunity was created.
Opportunity,Custom Fields,Formula (Text),Sequence Attributed?,Outreach_Sequence_Attributed__c,,,,,,,,"IF(
NOT(ISBLANK(Outreach_Attributed_Finished_Sequences__c)), 
""Yes"",
""No"")",false,false,false,false,,
Opportunity,Custom Fields,Formula (Checkbox),Owner Rep,Owner_Rep__c,,,,,,,,$User.Id = Owner.Id,false,false,false,false,,"If checked, user viewing the opportunity is the owner of the opportunity"
Opportunity,Custom Fields,Percent,Planning Agency AE Split %,PAR_Split_Percent__c,,3,2,,,,,,false,false,false,false,"CAUTION: Used in flow.
Set by workflow field update.",Planning Agency Rep Split %
Opportunity,Custom Fields,Lookup,Parent Buying,Parent_Buying__c,Account,,,,,,,,false,false,false,false,,The parent account for the attached buying agency.
Opportunity,Custom Fields,Lookup,Parent Planning,Parent_Planning__c,Account,,,,,,,,false,false,false,false,,Parent account for the attached planning agency.
Opportunity,Custom Fields,Formula (Checkbox),Past Close Date,Past_Close_Date__c,,,,,,,,"IF(
AND(
 Open__c = TRUE,
 CloseDate < TODAY()),TRUE,FALSE)",false,false,false,false,,
Opportunity,Custom Fields,LongTextArea,Photo Summary Info,Photo_Summary_Info__c,,32768,,3,,,,,false,false,false,false,,Used for automation
Opportunity,Custom Fields,Checkbox,Photo Summary Requested,Photo_Summary_Requested__c,,,,,,,false,,false,false,false,false,,This is for automating a photo summary request when an AE submits an IO request so it comes from the IO instead of the Opportunity.
Opportunity,Custom Fields,Picklist,Plan Source,Plan_Source__c,,,,,;Built in AdBook;Built with Legacy MP;Both AdBook and Legacy;,,,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Checkbox),Planned Impressions Uploaded,Planned_Impressions_Uploaded__c,,,,,,,,Campaign_Deliveries__c > 0,false,false,false,false,,"If box is checked, planned impressions have been uploaded to this IO."
Opportunity,Custom Fields,Lookup,Planning Agency,Planning_Agency__c,Account,,,,,,,,false,true,false,false,,Planning agency attached to this opportunity
Opportunity,Custom Fields,Text,Planning Agency ID 18,Planning_Agency_ID_18__c,,20,,,,,,,false,false,false,false,,Unique identifier for the planning agency on this opportunity
Opportunity,Custom Fields,Lookup,Planning Agency (IO),Planning_Agency_IO__c,Account,,,,,,,,false,false,false,false,,Planning agency attached to the IO
Opportunity,Custom Fields,Lookup,Planning Agency AE,Planning_Agency_Rep__c,User,,,,,,,,false,true,false,false,,Account owner from the Planning Agency Account
Opportunity,Custom Fields,Formula (Checkbox),Planning Rep,Planning_Rep__c,,,,,,,,$User.Id = Planning_Agency_Rep__c,false,false,false,false,,AE that owns the planning agency attached to this opportunity
Opportunity,Custom Fields,Formula (Number),Power of 1,Power_of_1__c,,18,0,,,,,1,false,false,false,false,,
Opportunity,Custom Fields,Currency,Previous Amount,Previous_Amount__c,,16,2,,,,,,false,false,false,false,,Shows previous amount if opportunity amount is updated.
Opportunity,Custom Fields,Text,Previous Buying AE,Previous_Buying_AE__c,,255,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Email,Previous Buying AE Email,Previous_Buying_AE_Email__c,,,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Text,Previous Buying AE Manager,Previous_Buying_AE_Manager__c,,255,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Email,Previous Buying AE Manager Email,Previous_Buying_AE_Manager_Email__c,,,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Percent,Previous Buying AE Split %,Previous_Buying_AE_Split__c,,3,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Previous Client AE,Previous_Client_AE__c,,255,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Email,Previous Client AE Email,Previous_Client_AE_Email__c,,,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Text,Previous Client AE Manager,Previous_Client_AE_Manager__c,,255,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Email,Previous Client AE Manager Email,Previous_Client_AE_Manager_Email__c,,,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Percent,Previous Client AE Split %,Previous_Client_AE_Split__c,,3,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Date,Previous Flight End,Previous_Flight_End__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Date,Previous Flight Start,Previous_Flight_Start__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Previous Owner,Previous_Owner__c,,255,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Email,Previous Owner Email,Previous_Owner_Email__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Previous Owner Manager,Previous_Owner_Manager__c,,255,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Email,Previous Owner Manager Email,Previous_Owner_Manager_Email__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Previous Planning AE,Previous_Planning_AE__c,,255,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Email,Previous Planning AE Email,Previous_Planning_AE_Email__c,,,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Text,Previous Planning AE Manager,Previous_Planning_AE_Manager__c,,255,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Email,Previous Planning AE Manager Email,Previous_Planning_AE_Manager_Email__c,,,,,,,,,false,false,false,false,Used for notifications,Used for notifications
Opportunity,Custom Fields,Percent,Previous Planning AE Split %,Previous_Planning_AE_Split__c,,3,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Previous Secondary Client AE,Previous_Secondary_Client_AE__c,,255,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Email,Previous Secondary Client AE Email,Previous_Secondary_Client_AE_Email__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Previous Secondary Client AE Manager,Previous_Secondary_Client_AE_Manager__c,,255,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Email,Previous Secondary Client AE Mngr Email,Previous_Secondary_Client_AE_Mngr_Email__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Percent,Previous Secondary Client AE Split %,Previous_Secondary_Client_AE_Split__c,,3,2,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Previous Stage,Previous_Stage__c,,255,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Pri Restriction,Pri_Restriction__c,,255,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Lookup,Primary Contact,Primary_Contact__c,Contact,,,,,,,,false,false,false,false,,Primary contact for this opportunity
Opportunity,Custom Fields,Html,Product Summary,Product_Summary__c,,32768,,25,,,,,false,false,false,false,,Summary of products added to this IO.
Opportunity,Custom Fields,Picklist,Programmatic Type,Programmatic_Type__c,,,,,;Private Marketplace;Open Exchange - Managed;Open Exchange - Self-Service;Programmatic Guaranteed;Open Exchange;,,,,false,false,false,false,,Must choose programmatic type if buy type is Programmatic
Opportunity,Custom Fields,Picklist,Programmatic Vendor,Programmatic_Vendor__c,,,,,;Vistar;Hivestack;Place Exchange;Broadsign;,,,,false,false,false,false,,Must choose programmatic vendor if the buy type is Programmatic
Opportunity,Custom Fields,Checkbox,Proposal Includes Specific Retailers,Proposal_Includes_Specific_Retailers__c,,,,,,,false,,false,false,false,false,,
Opportunity,Custom Fields,Number,Proposal Version #,Proposal_Version__c,,18,0,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Currency,Purchased CPM,Purchased_CPM__c,,16,2,,,,,,false,false,false,false,,CPM of purchased media or content
Opportunity,Custom Fields,Number,Purchased Impressions,Purchased_Impressions__c,,18,0,,,,,,false,false,false,false,,Total impressions purchased (excludes tags)
Opportunity,Custom Fields,Picklist,Reason for Deal Size Approval,Reason_for_Deal_Size_Approval__c,,,,,";Advertiser is confirmed to run multiple deals, just issuing separate IOs;Advertiser spent significantly in past 6 months and is requesting for this one exception;Advertiser has high potential to grow and is testing us;CSR or Pro Bono;Other;",,,,false,false,false,false,,You must pick a reason for why the opportunity does not meet the deal size requirements.
Opportunity,Custom Fields,Roll-Up Summary (COUNT),Recognized Revenue Count,Recognized_Revenue_Count__c,,,,,,,,,false,false,false,false,,"This shows the revenue that has been recognized, meaning it has already run on GSTV"
Opportunity,Custom Fields,Formula (Text),Record Type Name,Record_Type_Name__c,,,,,,,,RecordType.Name,false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Rep Update - BA,Rep_Update_BA__c,,,,,,,,"IF(
OR(
IsClosed = True,
Manual_BA_Rep__c = True,
Buying_Agency_Rep__c = Buying_Agency__r.OwnerId,
AND(
Buying_Agency__r.RecordTypeId = ""012f4000000MBCV"",
Buying_Agency_Rep__c = """"
)
),
"""",
IF(
AND(
Buying_Agency__r.RecordTypeId = ""012f4000000MBCV"",
Buying_Agency_Rep__c <> """"
),
HYPERLINK(""/"" & Id & ""/e?retURL=%2F"" & Id & 
""&CF00Nf4000008sF9T="" &
""&CF00Nf4000008sF9T_lkid="" &
""&save=1"",
""Remove"", ""_self""),
HYPERLINK(""/"" & Id & ""/e?retURL=%2F"" & Id & 
""&CF00Nf4000008sF9T="" & Buying_Agency__r.Owner.Full_Name__c &
""&CF00Nf4000008sF9T_lkid="" & Buying_Agency__r.OwnerId &
""&save=1"",
""Update"", ""_self"")
))",false,false,false,false,012f4000000MBCV = System,
Opportunity,Custom Fields,Formula (Text),Rep Update - CR,Rep_Update_CR__c,,,,,,,,"IF( 
OR( 
IsClosed = True,
Manual_CR__c = True, 
Client_Rep__c = Account.OwnerId
), 
"""", 
HYPERLINK(""/"" & Id & ""/e?retURL=%2F"" & Id & 
""&CF00Nf4000008sF9O="" & Account.Owner.Full_Name__c & 
""&CF00Nf4000008sF9O_lkid="" & Account.OwnerId &
""&save=1"" 
, ""Update"", ""_self"" 
))",false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Rep Update - LS,Rep_Update_LS__c,,,,,,,,"IF( 
OR( 
IsClosed = True,
Manual_LS__c = True, 
Lead_Salesperson__c  = Account.Lead_Salesperson__c
), 
"""", 
HYPERLINK(""/"" & Id & ""/e?retURL=%2F"" & Id & 
""&CF00Nf4000009eXMZ="" & Account.Lead_Salesperson__r.Full_Name__c & 
""&CF00Nf4000009eXMZ_lkid="" & Account.Lead_Salesperson__c & 
""&save=1"" 
, ""Update"", ""_self"" 
))",false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Rep Update - PA,Rep_Update_PA__c,,,,,,,,"IF(
OR(
IsClosed = True,
Manual_PA_Rep__c = True,
Planning_Agency_Rep__c = Planning_Agency__r.OwnerId,
AND(
Planning_Agency__r.RecordType.Name = ""System"",
Planning_Agency_Rep__c = """"
)
),
"""",
IF(
AND(
Planning_Agency__r.RecordType.Name = ""System"",
Planning_Agency_Rep__c <> """"
),
HYPERLINK(""/"" & Id & ""/e?retURL=%2F"" & Id & 
""&CF00Nf4000008sF9d="" &
""&CF00Nf4000008sF9d_lkid="" &
""&save=1"",
""Remove"", ""_self""),
HYPERLINK(""/"" & Id & ""/e?retURL=%2F"" & Id & 
""&CF00Nf4000008sF9d="" & Planning_Agency__r.Owner.Full_Name__c &
""&CF00Nf4000008sF9d_lkid="" & Planning_Agency__r.OwnerId &
""&save=1"",
""Update"", ""_self"")
))",false,false,false,false,,
Opportunity,Custom Fields,Picklist,Reporting Cadence,Reporting_Cadence__c,,,,,;Weekly;Monthly;,,,,false,false,false,false,,
Opportunity,Custom Fields,Picklist,Reporting Day,Reporting_Day__c,,,,,;Monday;Tuesday;Wednesday;Thursday;Friday;,,,,false,false,false,false,,
Opportunity,Custom Fields,Picklist,Reporting Type,Reporting_Type__c,,,,,;Standard;Atypical;Both;,,Standard,,false,false,false,false,,
Opportunity,Custom Fields,MultiselectPicklist,Retailer Included,Retailer_Approval__c,,,,4,;AAFES;NEXCOM;Twenty-Nine Palms;Additech;Circle K Affiliate;United Pacific;Casey's;None;,,,,false,true,false,false,,Retailers with the ability to approve or reject assets or campaigns
Opportunity,Custom Fields,Checkbox,Retailer Success Lead,Retailer_Success_Lead__c,,,,,,,false,,false,false,false,false,,Indicates if this opportunity is attributed to a Retailer Success Lead.
Opportunity,Custom Fields,LongTextArea,Retailers Requested in Proposal,Retailers_Requested_in_Proposal__c,,1000,,3,,,,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Checkbox),Rev Allocation Audit,Rev_Allocation_Audit__c,,,,,,,,"IF(
Num_Rev_Allocations__c < Total_Rev_Records__c,
True,
False
)",false,false,false,false,,
Opportunity,Custom Fields,Checkbox,Rev Verified,Rev_Verified__c,,,,,,,false,,false,false,false,false,,Indicates if the revenue for this opportunity has been verified.
Opportunity,Custom Fields,Checkbox,Reviewed,Reviewed__c,,,,,,,false,,false,true,false,false,Clears out the OPP/IO Changed D/T field.,
Opportunity,Custom Fields,Picklist,Revision #,Revision_Num__c,,,,,;1;2;3;4;5;6;7;8;9;10;11;12;,,,,false,false,false,false,,The specific version of the IO
Opportunity,Custom Fields,Formula (Text),Revision # (Conga),Revision_Num_Conga__c,,,,,,,,"IF(
TEXT(Revision_Num__c) <> """",
""- "" & TEXT(Revision_Num__c),
""""
)",false,false,false,false,,
Opportunity,Custom Fields,Formula (Text),Edit,SA_TPC__Edit__c,,,,,,,,"HYPERLINK(""/apex/SA_TPC__EditRedirect?id="" & Id, ""Edit"", ""_self"")",false,false,false,false,,
Opportunity,Custom Fields,Formula (Date),Last Activity,SA_TPC__Last_Activity__c,,,,,,,,LastActivityDate,false,false,false,false,,Last Activity Date
Opportunity,Custom Fields,Checkbox,Protected,SA_TPC__Protected__c,,,,,,,false,,false,false,false,false,,Prevents the Opportunity from being deleted
Opportunity,Custom Fields,Lookup,Sales Planner,Sales_Planner__c,User,,,,,,,,false,true,false,false,,Sales Planner listed on the Opportunity Owner's User record
Opportunity,Custom Fields,Text,Sales Planner,Sales_Planner_Text__c,,255,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Picklist,Scatter/Upfront,Scatter_Upfront__c,,,,,;Upfront;Scatter;,,,,false,false,false,false,,"Must choose if this opportunity is classified as Scatter or Upfront, please refer to your manager if you are not sure"
Opportunity,Custom Fields,LongTextArea,Scheduling Instructions,Scheduling_Instructions__c,,32768,,3,,,,,false,false,false,false,,
Opportunity,Custom Fields,Picklist,Secondary Buy Type,Secondary_Buy_Type__c,,,,,;Direct;Exchange;Signkick;Flex;Loop-Based;Programmatic Direct;,,,,false,false,false,false,,
Opportunity,Custom Fields,Picklist,Seller Engaged,Seller_Engaged__c,,,,,;Yes - Sending Extension Plan;Yes - Determined Not Applicable;Yes - In Discussion/Awaiting Feedback;Not Applicable;Yes;,,,,false,false,false,false,,
Opportunity,Custom Fields,Picklist,Seller Engagement Status,Seller_Engagement_Status__c,,,,,;Plan Submitted to Client;Plan Accepted by Client;Plan Declined by Client;Automatic Decline;Fixed Budget;Offer is limited;Seller didn't think extension plan would be viable;Seller did not respond to Renewal enquiry request from planner;Creative expired;Off air;Other;Renewal discussions already underway;,,,,false,false,false,false,,
Opportunity,Custom Fields,Text,Short Name,Short_Name__c,,50,,,,,,,false,false,false,false,,"Small description to include in the opportunity name, cannot exceed 50 characters"
Opportunity,Custom Fields,Checkbox,SITO Mobile IO,SITO_Mobile_IO__c,,,,,,,false,,false,false,false,false,,SITO Mobile Insertion Order
Opportunity,Custom Fields,Lookup,Source OPP/IO,Source_OPP_IO__c,Opportunity,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Picklist,Specified Retailers Booked,Specified_Retailers_Booked__c,,,,,";No;Yes, only those retailers used.;Yes, those retailers used + others.;Not Sure;",,,,false,false,false,false,,
Opportunity,Custom Fields,Picklist,Specified Retailers Only?,Specified_Retailers_Only__c,,,,,;Only specified retailers;Alternative retailers acceptable;,,,,false,false,false,false,,
Opportunity,Custom Fields,TextArea,Split/Flight History,Split_Flight_History__c,,,,,,,,,false,true,false,false,,
Opportunity,Custom Fields,Formula (Percent),Split % Total,Split_Percent_Total__c,,16,2,,,,,BAR_Split_Percent__c + PAR_Split_Percent__c + LSP_Split_Percent__c + CR_Split_Percent__c,false,false,false,false,,
Opportunity,Custom Fields,Html,Split Summary,Split_Summary__c,,32768,,25,,,,,false,false,false,false,,Summary of who is included in the splits for this IO and the percentages.
Opportunity,Custom Fields,Checkbox,Splits Verified,Splits_Verified__c,,,,,,,false,,false,false,false,false,,
Opportunity,Custom Fields,Date,Stage Change Date,Stage_Change_Date__c,,,,,,,,,false,false,false,false,,
Opportunity,Custom Fields,Checkbox,Stage Changed,Stage_Changed__c,,,,,,,false,,false,false,false,false,,
Opportunity,Custom Fields,Formula (Number),Stage Duration,Stage_Duration__c,,18,0,,,,,"If(
ISBLANK(Stage_Change_Date__c),
DATEVALUE(NOW()) - DATEVALUE(CreatedDate),
DATEVALUE(NOW()) - Stage_Change_Date__c
)",false,false,false,false,,This shows how long the opportunity has been in it's current stage
Opportunity,Custom Fields,Formula (Text),Submission Month,Submission_Month__c,,,,,,,,TEXT(MONTH( Approval_Submission_Date__c )),false,false,false,false,,Used for Dashboard Filters
Opportunity,Custom Fields,Text,SugarCRM ID,SugarCRM_ID__c,,100,,,,,,,false,false,false,true,,SugarCRM legacy record ID
